id,duration,start_date,start_station_name,start_station_id,end_date,end_station_name,end_station_id,bike_id,subscription_type,zip_code
6342,556,8/30/2013 18:49,57,8/30/2013 18:58,50,342,Subscriber,94123
7046,3743,8/31/2013 14:46,35,8/31/2013 15:48,35,100,Customer,19803
8771,1492,9/2/2013 12:21,50,9/2/2013 12:46,60,432,Customer,90066
10169,794,9/3/2013 19:20,39,9/3/2013 19:33,41,528,Customer,
11597,1680,9/5/2013 14:42,45,9/5/2013 15:10,58,259,Customer,
12909,1586,9/6/2013 19:13,75,9/6/2013 19:39,73,429,Subscriber,94133
14280,8550,9/8/2013 9:11,50,9/8/2013 11:34,50,484,Customer,20008
15572,593,9/9/2013 13:16,50,9/9/2013 13:26,62,590,Subscriber,94112
16875,649,9/10/2013 16:35,74,9/10/2013 16:46,39,486,Subscriber,94103
18208,590,9/11/2013 18:17,61,9/11/2013 18:27,50,328,Customer,
19507,397,9/12/2013 18:31,63,9/12/2013 18:37,69,586,Subscriber,94040
20843,2310,9/13/2013 19:08,48,9/13/2013 19:46,48,549,Customer,
22132,407,9/15/2013 12:22,13,9/15/2013 12:29,6,649,Customer,95112
23435,534,9/16/2013 16:15,76,9/16/2013 16:24,74,515,Customer,30080
24770,512,9/17/2013 16:20,76,9/17/2013 16:28,72,441,Customer,94025
26114,474,9/18/2013 14:40,71,9/18/2013 14:48,45,516,Customer,94116
27406,412,9/19/2013 12:59,23,9/19/2013 13:06,22,299,Subscriber,94063
28711,8385,9/20/2013 12:16,41,9/20/2013 14:36,50,481,Customer,
30080,999,9/21/2013 20:09,11,9/21/2013 20:26,6,86,Customer,94062
31468,913,9/23/2013 11:36,65,9/23/2013 11:52,51,409,Subscriber,94105
32767,636,9/24/2013 10:17,66,9/24/2013 10:28,77,426,Subscriber,94124
34046,619,9/25/2013 9:06,69,9/25/2013 9:16,62,530,Subscriber,94107
35316,975,9/25/2013 22:12,60,9/25/2013 22:29,61,522,Customer,94107
36551,755,9/26/2013 19:36,64,9/26/2013 19:49,41,634,Subscriber,94107
37795,454,9/27/2013 17:48,46,9/27/2013 17:55,56,370,Subscriber,94704
39143,684,9/29/2013 12:10,42,9/29/2013 12:22,64,398,Subscriber,94111
40474,447,9/30/2013 17:12,41,9/30/2013 17:19,46,599,Subscriber,94115
41820,1161,10/1/2013 16:33,70,10/1/2013 16:52,39,567,Subscriber,94941
43095,1398,10/2/2013 15:33,62,10/2/2013 15:56,64,435,Subscriber,94105
44362,19541,10/3/2013 13:29,39,10/3/2013 18:54,72,281,Customer,
45650,548,10/4/2013 11:43,69,10/4/2013 11:53,39,635,Subscriber,94107
46916,845,10/5/2013 13:59,76,10/5/2013 14:13,64,602,Customer,33304
48207,555,10/6/2013 21:52,74,10/6/2013 22:01,39,546,Subscriber,94103
49563,596,10/8/2013 6:29,59,10/8/2013 6:39,65,390,Subscriber,94118
50872,586,10/9/2013 4:44,70,10/9/2013 4:54,41,372,Customer,
52185,214,10/9/2013 20:39,69,10/9/2013 20:43,65,426,Subscriber,94107
53533,970,10/10/2013 18:25,74,10/10/2013 18:41,67,420,Subscriber,94103
54872,260,10/11/2013 18:04,74,10/11/2013 18:08,49,398,Subscriber,94105
56326,1385,10/13/2013 12:20,47,10/13/2013 12:43,67,560,Customer,11218
57635,756,10/14/2013 15:40,76,10/14/2013 15:53,67,273,Customer,
59017,411,10/15/2013 13:23,63,10/15/2013 13:29,39,338,Subscriber,94102
60299,445,10/16/2013 10:31,51,10/16/2013 10:39,54,363,Subscriber,94105
61581,1044,10/17/2013 8:49,69,10/17/2013 9:06,48,290,Subscriber,95110
62908,1295,10/17/2013 23:15,50,10/17/2013 23:37,62,399,Customer,84123
64242,598,10/18/2013 18:48,60,10/18/2013 18:58,74,510,Subscriber,94608
65619,394,10/20/2013 14:42,68,10/20/2013 14:48,49,412,Subscriber,94105
66974,956,10/21/2013 17:52,75,10/21/2013 18:08,66,505,Subscriber,94403
68324,644,10/22/2013 17:54,9,10/22/2013 18:05,11,209,Subscriber,95112
69612,361,10/23/2013 17:22,62,10/23/2013 17:28,76,434,Subscriber,94107
70953,342,10/24/2013 17:06,76,10/24/2013 17:12,50,450,Subscriber,94558
72276,4799,10/25/2013 16:51,60,10/25/2013 18:11,45,320,Customer,77450
73612,631,10/27/2013 14:10,39,10/27/2013 14:20,72,572,Subscriber,94127
74953,141,10/28/2013 18:39,42,10/28/2013 18:42,48,345,Subscriber,94133
76278,430,10/29/2013 18:48,70,10/29/2013 18:55,62,518,Subscriber,94949
77561,179,10/30/2013 17:44,55,10/30/2013 17:47,49,341,Subscriber,94105
78865,572,10/31/2013 16:27,49,10/31/2013 16:37,61,598,Subscriber,94105
80156,941,11/1/2013 14:40,50,11/1/2013 14:55,48,614,Customer,94549
81427,292,11/2/2013 18:53,54,11/2/2013 18:58,50,536,Subscriber,94107
82754,454,11/4/2013 13:22,39,11/4/2013 13:30,58,465,Subscriber,94122
84109,1403,11/5/2013 11:40,60,11/5/2013 12:04,46,540,Customer,
